Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2149	0.215	0.2139	0.2139	28208		
14/03/2023	00:05:00	0.2138	0.2143	0.2131	0.2142	18864		
14/03/2023	00:10:00	0.214	0.2149	0.2137	0.2137	28063		
14/03/2023	00:15:00	0.2137	0.2146	0.2136	0.2146	44299		
14/03/2023	00:20:00	0.2144	0.2153	0.2141	0.2152	42089		
14/03/2023	00:25:00	0.2151	0.2156	0.2148	0.2152	77065		
14/03/2023	00:30:00	0.2152	0.2162	0.2151	0.2155	25915		
14/03/2023	00:35:00	0.2152	0.2158	0.215	0.2155	19126		
14/03/2023	00:40:00	0.2157	0.2158	0.2145	0.2145	27341		
14/03/2023	00:45:00	0.2143	0.2155	0.2143	0.215	23037		
14/03/2023	00:50:00	0.2151	0.2151	0.2145	0.2145	10788		
14/03/2023	00:55:00	0.2144	0.2144	0.2134	0.2137	56674		
14/03/2023	01:00:00	0.2138	0.2139	0.2132	0.2139	13140		
14/03/2023	01:05:00	0.2139	0.2142	0.2139	0.214	6075		
14/03/2023	01:10:00	0.214	0.2141	0.2135	0.2135	5104		
14/03/2023	01:15:00	0.2136	0.2142	0.2136	0.2142	22490		
14/03/2023	01:20:00	0.2141	0.2142	0.2133	0.2133	25199		
14/03/2023	01:25:00	0.2134	0.2141	0.2131	0.2141	39330		
14/03/2023	01:30:00	0.2139	0.2139	0.2133	0.2135	1824		
14/03/2023	01:35:00	0.2133	0.2139	0.213	0.2138	3919		
14/03/2023	01:40:00	0.2138	0.2142	0.2136	0.2142	12209		
14/03/2023	01:45:00	0.2142	0.2146	0.2137	0.2137	34727		
14/03/2023	01:50:00	0.2136	0.2142	0.2136	0.2137	54244		
14/03/2023	01:55:00	0.2136	0.214	0.2133	0.2136	16222		
14/03/2023	02:00:00	0.214	0.2149	0.214	0.2148	51198		
14/03/2023	02:05:00	0.2149	0.2149	0.2142	0.2144	72619		
14/03/2023	02:10:00	0.2144	0.2146	0.2142	0.2142	12565		
14/03/2023	02:15:00	0.2143	0.2147	0.2143	0.2145	15033		
14/03/2023	02:20:00	0.2145	0.2147	0.2144	0.2144	3630		
14/03/2023	02:25:00	0.2142	0.2143	0.2139	0.214	13069		
14/03/2023	02:30:00	0.2142	0.215	0.2142	0.215	25015		
14/03/2023	02:35:00	0.215	0.2153	0.215	0.2152	34648		
14/03/2023	02:40:00	0.2151	0.2153	0.2148	0.2152	25504		
14/03/2023	02:45:00	0.2148	0.2149	0.2143	0.2147	24862		
14/03/2023	02:50:00	0.2148	0.215	0.2143	0.2146	21808		
14/03/2023	02:55:00	0.2148	0.2149	0.2148	0.2149	12121		
14/03/2023	03:00:00	0.2148	0.2153	0.2148	0.2151	3810		
14/03/2023	03:05:00	0.215	0.2152	0.215	0.215	11416		
14/03/2023	03:10:00	0.2151	0.2154	0.2151	0.2151	5549		
14/03/2023	03:15:00	0.2153	0.2154	0.2149	0.2149	16953		
14/03/2023	03:20:00	0.2149	0.2149	0.2146	0.2146	8134		
14/03/2023	03:25:00	0.2146	0.2154	0.2146	0.2154	18868		
14/03/2023	03:30:00	0.2154	0.2158	0.2154	0.2158	7897		
14/03/2023	03:35:00	0.2159	0.2163	0.2158	0.2162	10615		
14/03/2023	03:40:00	0.2162	0.2165	0.2162	0.2163	13768		
14/03/2023	03:45:00	0.2164	0.2164	0.2161	0.2164	11394		
14/03/2023	03:50:00	0.2163	0.2166	0.2162	0.2166	5424		
14/03/2023	03:55:00	0.2166	0.2167	0.2162	0.2166	7982		
14/03/2023	04:00:00	0.2163	0.2166	0.2163	0.2164	10278		
14/03/2023	04:05:00	0.2164	0.2164	0.216	0.216	7407		
14/03/2023	04:10:00	0.216	0.2162	0.2158	0.2158	5839		
14/03/2023	04:15:00	0.2157	0.2157	0.2151	0.2153	29886		
14/03/2023	04:20:00	0.2152	0.2153	0.2151	0.2153	13789		
14/03/2023	04:25:00	0.2154	0.2156	0.2153	0.2153	7694		
14/03/2023	04:30:00	0.215	0.2153	0.2149	0.2153	5694		
14/03/2023	04:35:00	0.2154	0.2159	0.2154	0.2159	3856		
14/03/2023	04:40:00	0.2159	0.2159	0.2151	0.2151	13464		
14/03/2023	04:45:00	0.2151	0.2157	0.2151	0.2155	1045		
14/03/2023	04:50:00	0.2152	0.2153	0.2152	0.2153	2304		
14/03/2023	04:55:00	0.2154	0.2155	0.2154	0.2155	3730		
14/03/2023	05:00:00	0.2155	0.2161	0.2155	0.2161	15451		
14/03/2023	05:05:00	0.2159	0.2159	0.2157	0.2158	5444		
14/03/2023	05:10:00	0.2157	0.2174	0.2157	0.2171	99748		
14/03/2023	05:15:00	0.2172	0.2172	0.2149	0.2153	58032		
14/03/2023	05:20:00	0.2151	0.2154	0.2149	0.215	6446		
14/03/2023	05:25:00	0.2149	0.2158	0.2143	0.2158	49123		
14/03/2023	05:30:00	0.2159	0.217	0.2159	0.2161	21254		
14/03/2023	05:35:00	0.2161	0.2164	0.2151	0.2153	20377		
14/03/2023	05:40:00	0.2153	0.2155	0.215	0.215	6886		
14/03/2023	05:45:00	0.215	0.2154	0.215	0.2154	13849		
14/03/2023	05:50:00	0.2153	0.2155	0.2144	0.2144	9006		
14/03/2023	05:55:00	0.2144	0.2153	0.2143	0.2153	20873		
14/03/2023	06:00:00	0.2153	0.2159	0.2151	0.2159	26345		
14/03/2023	06:05:00	0.2159	0.2163	0.2158	0.2162	11300		
14/03/2023	06:10:00	0.2162	0.2162	0.2149	0.2151	14618		
14/03/2023	06:15:00	0.2151	0.2156	0.2151	0.2152	32447		
14/03/2023	06:20:00	0.2153	0.2158	0.2153	0.2155	12170		
14/03/2023	06:25:00	0.2156	0.2158	0.2149	0.2156	27468		
14/03/2023	06:30:00	0.2154	0.2158	0.2153	0.2156	2126		
14/03/2023	06:35:00	0.2154	0.2154	0.2149	0.215	7589		
14/03/2023	06:40:00	0.2149	0.2149	0.2147	0.2147	7943		
14/03/2023	06:45:00	0.2146	0.2152	0.2146	0.2152	15685		
14/03/2023	06:50:00	0.2149	0.2149	0.2146	0.2146	7982		
14/03/2023	06:55:00	0.2145	0.2152	0.2143	0.2151	15538		
14/03/2023	07:00:00	0.2151	0.2151	0.2148	0.2151	17295		
14/03/2023	07:05:00	0.2147	0.2153	0.2147	0.2153	9269		
14/03/2023	07:10:00	0.2153	0.2153	0.215	0.215	4845		
14/03/2023	07:15:00	0.2149	0.215	0.2146	0.2149	6874		
14/03/2023	07:20:00	0.2148	0.2153	0.2148	0.2152	13074		
14/03/2023	07:25:00	0.2152	0.2152	0.2141	0.2141	11193		
14/03/2023	07:30:00	0.214	0.2143	0.214	0.2141	20681		
14/03/2023	07:35:00	0.2139	0.2142	0.2139	0.2141	11974		
14/03/2023	07:40:00	0.214	0.2141	0.2129	0.2129	21838		
14/03/2023	07:45:00	0.2129	0.2133	0.2122	0.2122	60239		
14/03/2023	07:50:00	0.2125	0.2129	0.2125	0.2128	26462		
14/03/2023	07:55:00	0.2127	0.2131	0.2126	0.213	77495		
14/03/2023	08:00:00	0.2129	0.2132	0.2126	0.2127	59371		
14/03/2023	08:05:00	0.2127	0.2128	0.2119	0.2121	32347		
14/03/2023	08:10:00	0.212	0.212	0.2103	0.2103	43712		
14/03/2023	08:15:00	0.2104	0.2127	0.2103	0.2125	106177		
14/03/2023	08:20:00	0.2125	0.2128	0.2124	0.2127	16533		
14/03/2023	08:25:00	0.2126	0.2128	0.2125	0.2128	10277		
14/03/2023	08:30:00	0.2128	0.2135	0.2128	0.2133	24712		
14/03/2023	08:35:00	0.2133	0.2139	0.2133	0.2135	32134		
14/03/2023	08:40:00	0.2133	0.2133	0.2129	0.213	15032		
14/03/2023	08:45:00	0.2129	0.2136	0.2128	0.2132	27787		
14/03/2023	08:50:00	0.2131	0.2135	0.2129	0.213	31733		
14/03/2023	08:55:00	0.213	0.2134	0.2127	0.2127	57932		
14/03/2023	09:00:00	0.2126	0.2127	0.2121	0.2122	15047		
14/03/2023	09:05:00	0.2122	0.2127	0.2122	0.2123	70451		
14/03/2023	09:10:00	0.2124	0.2131	0.2124	0.2131	118935		
