Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	25.51	25.54	25.45	25.53	12945.2		
22/07/2023	00:05:00	25.54	25.58	25.49	25.52	10166.76		
22/07/2023	00:10:00	25.53	25.57	25.51	25.56	6144.19		
22/07/2023	00:15:00	25.57	25.65	25.56	25.65	7471.03		
22/07/2023	00:20:00	25.65	25.68	25.62	25.64	5614.82		
22/07/2023	00:25:00	25.65	25.65	25.6	25.62	4989.73		
22/07/2023	00:30:00	25.62	25.67	25.62	25.64	6996.12		
22/07/2023	00:35:00	25.64	25.71	25.62	25.7	7561.67		
22/07/2023	00:40:00	25.71	25.79	25.69	25.77	33065.71		
22/07/2023	00:45:00	25.76	25.78	25.71	25.76	9448.49		
22/07/2023	00:50:00	25.77	25.89	25.77	25.83	19260.25		
22/07/2023	00:55:00	25.84	25.86	25.8	25.8	10379.68		
22/07/2023	01:00:00	25.81	25.85	25.72	25.72	8304.14		
22/07/2023	01:05:00	25.72	25.76	25.72	25.75	6455.51		
22/07/2023	01:10:00	25.74	25.76	25.72	25.75	2335.57		
22/07/2023	01:15:00	25.76	25.8	25.7	25.79	12207.52		
22/07/2023	01:20:00	25.79	25.82	25.78	25.81	5023.06		
22/07/2023	01:25:00	25.81	25.83	25.75	25.77	6413.13		
22/07/2023	01:30:00	25.77	25.78	25.71	25.72	7824.19		
22/07/2023	01:35:00	25.72	25.77	25.7	25.75	4683.46		
22/07/2023	01:40:00	25.75	25.75	25.7	25.7	4225.09		
22/07/2023	01:45:00	25.71	25.79	25.68	25.75	7780.36		
22/07/2023	01:50:00	25.75	25.76	25.7	25.72	5002.24		
22/07/2023	01:55:00	25.71	25.71	25.64	25.65	6019.84		
22/07/2023	02:00:00	25.65	25.69	25.64	25.66	4362.66		
22/07/2023	02:05:00	25.66	25.7	25.66	25.67	3617.25		
22/07/2023	02:10:00	25.66	25.69	25.63	25.69	3633.22		
22/07/2023	02:15:00	25.7	25.72	25.68	25.7	3208.29		
22/07/2023	02:20:00	25.71	25.76	25.7	25.72	5540.68		
22/07/2023	02:25:00	25.72	25.76	25.69	25.7	3729.08		
22/07/2023	02:30:00	25.7	25.72	25.67	25.71	3545.91		
22/07/2023	02:35:00	25.71	25.79	25.71	25.78	3636.89		
22/07/2023	02:40:00	25.77	25.8	25.77	25.78	5568.52		
22/07/2023	02:45:00	25.78	25.81	25.78	25.79	5273.1		
22/07/2023	02:50:00	25.78	25.83	25.78	25.82	3951.86		
22/07/2023	02:55:00	25.82	25.86	25.8	25.82	8910.44		
22/07/2023	03:00:00	25.82	25.86	25.76	25.77	3340.13		
22/07/2023	03:05:00	25.77	25.8	25.74	25.74	9569.19		
22/07/2023	03:10:00	25.74	25.78	25.74	25.77	4170.4		
22/07/2023	03:15:00	25.77	25.89	25.75	25.89	18463.65		
22/07/2023	03:20:00	25.89	25.97	25.89	25.94	14122.28		
22/07/2023	03:25:00	25.94	25.95	25.86	25.9	9624.47		
22/07/2023	03:30:00	25.9	25.92	25.85	25.87	7935.49		
22/07/2023	03:35:00	25.88	25.9	25.86	25.86	3350.02		
22/07/2023	03:40:00	25.85	25.88	25.83	25.87	9299.06		
22/07/2023	03:45:00	25.88	25.93	25.87	25.92	2174.32		
22/07/2023	03:50:00	25.91	25.93	25.88	25.92	7818.77		
22/07/2023	03:55:00	25.93	25.95	25.82	25.84	8205.44		
22/07/2023	04:00:00	25.84	25.86	25.8	25.81	5243.49		
22/07/2023	04:05:00	25.81	25.81	25.77	25.77	5570.16		
22/07/2023	04:10:00	25.77	25.81	25.77	25.78	4399.39		
22/07/2023	04:15:00	25.78	25.84	25.78	25.81	3683.99		
22/07/2023	04:20:00	25.82	25.82	25.79	25.79	3951.95		
22/07/2023	04:25:00	25.8	25.8	25.77	25.77	3363.31		
22/07/2023	04:30:00	25.77	25.81	25.77	25.8	1713.74		
22/07/2023	04:35:00	25.8	25.81	25.76	25.76	1750.71		
22/07/2023	04:40:00	25.76	25.79	25.76	25.79	1649.89		
22/07/2023	04:45:00	25.79	25.8	25.65	25.66	11990.49		
22/07/2023	04:50:00	25.66	25.68	25.63	25.63	4620.93		
22/07/2023	04:55:00	25.63	25.69	25.63	25.68	5893.29		
22/07/2023	05:00:00	25.67	25.69	25.66	25.67	1993.12		
22/07/2023	05:05:00	25.66	25.73	25.64	25.68	3749.77		
22/07/2023	05:10:00	25.68	25.68	25.59	25.6	5397.92		
22/07/2023	05:15:00	25.6	25.7	25.6	25.62	20993.5		
22/07/2023	05:20:00	25.62	25.67	25.61	25.66	2404.74		
22/07/2023	05:25:00	25.65	25.68	25.63	25.65	2811.43		
22/07/2023	05:30:00	25.65	25.7	25.65	25.69	2323.03		
22/07/2023	05:35:00	25.7	25.73	25.68	25.68	2784.71		
22/07/2023	05:40:00	25.69	25.71	25.67	25.7	2261.74		
22/07/2023	05:45:00	25.69	25.7	25.64	25.66	2565.85		
22/07/2023	05:50:00	25.66	25.68	25.65	25.67	2732.89		
22/07/2023	05:55:00	25.67	25.71	25.66	25.69	2891.66		
22/07/2023	06:00:00	25.69	25.72	25.68	25.7	1953.0		
22/07/2023	06:05:00	25.69	25.69	25.65	25.66	2932.88		
22/07/2023	06:10:00	25.66	25.71	25.65	25.71	2831.89		
22/07/2023	06:15:00	25.7	25.72	25.68	25.71	1361.65		
22/07/2023	06:20:00	25.71	25.71	25.63	25.63	2352.29		
22/07/2023	06:25:00	25.64	25.65	25.63	25.64	1595.43		
22/07/2023	06:30:00	25.65	25.65	25.62	25.63	1194.24		
22/07/2023	06:35:00	25.63	25.67	25.63	25.65	1043.27		
22/07/2023	06:40:00	25.64	25.7	25.64	25.7	2390.81		
22/07/2023	06:45:00	25.69	25.7	25.62	25.62	1591.4		
22/07/2023	06:50:00	25.63	25.71	25.63	25.7	2394.73		
22/07/2023	06:55:00	25.7	25.72	25.66	25.67	2865.58		
22/07/2023	07:00:00	25.66	25.66	25.61	25.62	6454.46		
22/07/2023	07:05:00	25.62	25.65	25.61	25.65	2945.9		
22/07/2023	07:10:00	25.64	25.7	25.64	25.68	2290.55		
22/07/2023	07:15:00	25.68	25.68	25.62	25.62	682.39		
22/07/2023	07:20:00	25.62	25.64	25.61	25.63	2423.75		
22/07/2023	07:25:00	25.64	25.71	25.64	25.7	4922.63		
22/07/2023	07:30:00	25.71	25.75	25.7	25.74	6053.62		
22/07/2023	07:35:00	25.74	25.75	25.71	25.75	4006.19		
22/07/2023	07:40:00	25.74	25.83	25.74	25.81	15462.49		
22/07/2023	07:45:00	25.81	25.84	25.8	25.8	4687.35		
22/07/2023	07:50:00	25.8	25.81	25.77	25.79	8468.21		
22/07/2023	07:55:00	25.79	25.8	25.76	25.77	2908.53		
22/07/2023	08:00:00	25.77	25.78	25.73	25.74	3974.57		
22/07/2023	08:05:00	25.74	25.79	25.74	25.79	4040.55		
22/07/2023	08:10:00	25.8	25.82	25.79	25.79	946.1		
22/07/2023	08:15:00	25.79	25.82	25.76	25.81	5559.61		
22/07/2023	08:20:00	25.82	25.84	25.81	25.83	5572.52		
22/07/2023	08:25:00	25.83	25.85	25.8	25.83	8585.73		
22/07/2023	08:30:00	25.82	25.83	25.79	25.8	8304.07		
22/07/2023	08:35:00	25.81	25.88	25.81	25.86	4490.97		
22/07/2023	08:40:00	25.86	25.87	25.84	25.87	5365.73		
22/07/2023	08:45:00	25.87	25.89	25.79	25.81	6050.08		
22/07/2023	08:50:00	25.82	25.84	25.8	25.81	3080.68		
22/07/2023	08:55:00	25.81	25.84	25.8	25.83	3721.11		
22/07/2023	09:00:00	25.84	25.85	25.76	25.77	8564.84		
22/07/2023	09:05:00	25.76	25.81	25.76	25.81	6601.04		
22/07/2023	09:10:00	25.8	25.85	25.8	25.83	2200.93		
22/07/2023	09:15:00	25.83	25.87	25.83	25.86	5323.84		
22/07/2023	09:20:00	25.86	25.86	25.83	25.84	2385.13		
22/07/2023	09:25:00	25.85	25.89	25.84	25.85	3553.78		
22/07/2023	09:30:00	25.85	25.87	25.84	25.85	2765.06		
22/07/2023	09:35:00	25.84	25.86	25.82	25.83	5506.89		
22/07/2023	09:40:00	25.82	25.83	25.79	25.8	3607.56		
22/07/2023	09:45:00	25.8	25.82	25.78	25.8	4390.92		
22/07/2023	09:50:00	25.8	25.82	25.7	25.72	6907.13		
22/07/2023	09:55:00	25.73	25.75	25.66	25.68	12481.44		
22/07/2023	10:00:00	25.68	25.69	25.4	25.58	54580.35		
22/07/2023	10:05:00	25.58	25.63	25.49	25.57	17724.67		
22/07/2023	10:10:00	25.57	25.59	25.52	25.54	10028.35		
22/07/2023	10:15:00	25.53	25.55	25.46	25.53	14643.19		
22/07/2023	10:20:00	25.54	25.54	25.47	25.51	15732.16		
22/07/2023	10:25:00	25.5	25.55	25.46	25.54	4182.18		
22/07/2023	10:30:00	25.54	25.63	25.54	25.6	14329.88		
22/07/2023	10:35:00	25.6	25.62	25.57	25.61	1790.87		
22/07/2023	10:40:00	25.61	25.66	25.59	25.64	8488.96		
22/07/2023	10:45:00	25.64	25.69	25.64	25.68	5552.92		
22/07/2023	10:50:00	25.67	25.69	25.59	25.61	5215.18		
22/07/2023	10:55:00	25.61	25.64	25.6	25.62	2122.39		
22/07/2023	11:00:00	25.63	25.67	25.61	25.66	4447.77		
22/07/2023	11:05:00	25.65	25.66	25.62	25.64	934.9		
22/07/2023	11:10:00	25.64	25.64	25.59	25.62	3514.53		
22/07/2023	11:15:00	25.62	25.62	25.55	25.57	7760.5		
22/07/2023	11:20:00	25.57	25.61	25.55	25.58	2670.7		
22/07/2023	11:25:00	25.58	25.63	25.57	25.63	6327.3		
22/07/2023	11:30:00	25.63	25.66	25.57	25.64	10904.53		
22/07/2023	11:35:00	25.64	25.66	25.63	25.64	1409.66		
22/07/2023	11:40:00	25.64	25.65	25.63	25.64	1157.97		
22/07/2023	11:45:00	25.64	25.64	25.61	25.64	1863.36		
22/07/2023	11:50:00	25.65	25.65	25.59	25.6	1959.26		
22/07/2023	11:55:00	25.6	25.63	25.59	25.6	2215.97		
22/07/2023	12:00:00	25.6	25.6	25.57	25.57	2703.2		
22/07/2023	12:05:00	25.57	25.61	25.54	25.6	3219.83		
22/07/2023	12:10:00	25.6	25.62	25.58	25.62	2205.19		
22/07/2023	12:15:00	25.61	25.63	25.56	25.56	10489.07		
22/07/2023	12:20:00	25.56	25.59	25.55	25.59	2673.86		
22/07/2023	12:25:00	25.59	25.65	25.57	25.65	3669.3		
22/07/2023	12:30:00	25.64	25.65	25.63	25.64	1274.32		
22/07/2023	12:35:00	25.64	25.64	25.57	25.58	2341.35		
22/07/2023	12:40:00	25.57	25.58	25.55	25.56	2589.16		
22/07/2023	12:45:00	25.56	25.59	25.55	25.56	5891.18		
22/07/2023	12:50:00	25.57	25.59	25.54	25.55	4064.54		
22/07/2023	12:55:00	25.56	25.56	25.51	25.54	7978.41		
22/07/2023	13:00:00	25.53	25.56	25.51	25.55	6574.23		
22/07/2023	13:05:00	25.55	25.6	25.54	25.59	4723.15		
22/07/2023	13:10:00	25.59	25.6	25.56	25.56	1867.42		
22/07/2023	13:15:00	25.57	25.59	25.55	25.59	2958.14		
22/07/2023	13:20:00	25.58	25.64	25.58	25.64	3000.17		
