Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02298	0.02305	0.02288	0.02289	110414.4		
14/03/2023	00:05:00	0.02289	0.02289	0.02287	0.02288	18867.2		
14/03/2023	00:10:00	0.02298	0.02298	0.02293	0.02293	8711.6		
14/03/2023	00:15:00	0.02295	0.02296	0.02295	0.02295	19579.7		
14/03/2023	00:20:00	0.02296	0.02296	0.02296	0.02296	471.0		
14/03/2023	00:25:00	0.02299	0.02303	0.02299	0.02302	9387.6		
14/03/2023	00:30:00	0.02302	0.02304	0.02302	0.02304	30340.8		
14/03/2023	00:35:00	0.02304	0.02304	0.02304	0.02304	0.0		
14/03/2023	00:40:00	0.02304	0.02304	0.02304	0.02304	0.0		
14/03/2023	00:45:00	0.02298	0.02301	0.02298	0.02301	8330.5		
14/03/2023	00:50:00	0.02301	0.02302	0.02301	0.02302	15656.0		
14/03/2023	00:55:00	0.02301	0.02301	0.02294	0.02294	14841.4		
14/03/2023	01:00:00	0.02289	0.02292	0.02288	0.02292	6810.0		
14/03/2023	01:05:00	0.02296	0.02296	0.02296	0.02296	779.9		
14/03/2023	01:10:00	0.02296	0.02296	0.02296	0.02296	0.0		
14/03/2023	01:15:00	0.0229	0.02297	0.0229	0.02297	8865.6		
14/03/2023	01:20:00	0.02292	0.02298	0.02292	0.02298	2942.3		
14/03/2023	01:25:00	0.02296	0.02296	0.0229	0.0229	8759.8		
14/03/2023	01:30:00	0.0229	0.02293	0.02283	0.02293	39311.6		
14/03/2023	01:35:00	0.02293	0.02293	0.02293	0.02293	0.0		
14/03/2023	01:40:00	0.02295	0.023	0.02295	0.023	68376.0		
14/03/2023	01:45:00	0.02304	0.02307	0.02304	0.02307	6552.4		
14/03/2023	01:50:00	0.02304	0.02307	0.02303	0.02303	12153.7		
14/03/2023	01:55:00	0.02307	0.02307	0.02302	0.02302	8178.0		
14/03/2023	02:00:00	0.023	0.02302	0.023	0.02302	5612.3		
14/03/2023	02:05:00	0.02305	0.02305	0.023	0.023	7929.8		
14/03/2023	02:10:00	0.02301	0.02303	0.02295	0.02295	58752.4		
14/03/2023	02:15:00	0.02294	0.02294	0.02293	0.02293	5345.0		
14/03/2023	02:20:00	0.02293	0.02293	0.02292	0.02292	1506.0		
14/03/2023	02:25:00	0.02293	0.02293	0.02291	0.02292	20944.8		
14/03/2023	02:30:00	0.02287	0.0229	0.02285	0.0229	37907.9		
14/03/2023	02:35:00	0.02295	0.02295	0.02295	0.02295	824.7		
14/03/2023	02:40:00	0.02294	0.02295	0.02291	0.02291	25643.9		
14/03/2023	02:45:00	0.02292	0.02292	0.02292	0.02292	20000.0		
14/03/2023	02:50:00	0.02295	0.02295	0.02292	0.02295	12171.6		
14/03/2023	02:55:00	0.02293	0.02293	0.02293	0.02293	3856.3		
14/03/2023	03:00:00	0.02295	0.02297	0.02295	0.02297	34537.4		
14/03/2023	03:05:00	0.02297	0.02297	0.02293	0.02293	17528.0		
14/03/2023	03:10:00	0.02293	0.02293	0.02293	0.02293	0.0		
14/03/2023	03:15:00	0.02295	0.02295	0.02294	0.02294	16292.4		
14/03/2023	03:20:00	0.02295	0.02296	0.02295	0.02296	46326.7		
14/03/2023	03:25:00	0.02296	0.02296	0.02291	0.02292	30624.6		
14/03/2023	03:30:00	0.02294	0.02299	0.02293	0.02299	16774.6		
14/03/2023	03:35:00	0.02303	0.02305	0.02303	0.02305	5233.9		
14/03/2023	03:40:00	0.02305	0.02305	0.02305	0.02305	0.0		
14/03/2023	03:45:00	0.02303	0.02303	0.02303	0.02303	1077.6		
14/03/2023	03:50:00	0.02303	0.02303	0.02303	0.02303	7169.2		
14/03/2023	03:55:00	0.02303	0.02307	0.02301	0.02307	50995.6		
14/03/2023	04:00:00	0.02308	0.0231	0.02308	0.0231	3202.0		
14/03/2023	04:05:00	0.0231	0.0231	0.0231	0.0231	0.0		
14/03/2023	04:10:00	0.02304	0.02304	0.02299	0.02304	27311.1		
14/03/2023	04:15:00	0.02299	0.02304	0.02299	0.02304	4249.0		
14/03/2023	04:20:00	0.02304	0.02304	0.02295	0.02296	40524.8		
14/03/2023	04:25:00	0.02296	0.02296	0.02296	0.02296	0.0		
14/03/2023	04:30:00	0.02299	0.02301	0.02298	0.02298	95031.4		
14/03/2023	04:35:00	0.02301	0.02301	0.02301	0.02301	610.4		
14/03/2023	04:40:00	0.02296	0.02296	0.02295	0.02295	4351.6		
14/03/2023	04:45:00	0.02295	0.02295	0.02295	0.02295	0.0		
14/03/2023	04:50:00	0.02296	0.02299	0.02295	0.02295	16889.8		
14/03/2023	04:55:00	0.023	0.023	0.02298	0.02298	6917.9		
14/03/2023	05:00:00	0.02302	0.02304	0.02302	0.02304	10724.2		
14/03/2023	05:05:00	0.02306	0.02307	0.02302	0.02302	20724.2		
14/03/2023	05:10:00	0.02306	0.02315	0.02306	0.02314	176693.4		
14/03/2023	05:15:00	0.02313	0.02313	0.02295	0.02295	63154.0		
14/03/2023	05:20:00	0.02294	0.02294	0.02291	0.02291	98076.6		
