Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.1628	0.1629	0.1627	0.1627	3063.6		
14/03/2023	00:05:00	0.1626	0.1626	0.1623	0.1626	14301.8		
14/03/2023	00:10:00	0.1626	0.1626	0.1624	0.1625	9256.5		
14/03/2023	00:15:00	0.1625	0.163	0.1625	0.163	9126.7		
14/03/2023	00:20:00	0.1631	0.1631	0.1631	0.1631	1114.3		
14/03/2023	00:25:00	0.1632	0.1632	0.1629	0.1629	4335.9		
14/03/2023	00:30:00	0.1629	0.1631	0.1629	0.1631	2223.4		
14/03/2023	00:35:00	0.1631	0.1634	0.1631	0.1634	23007.9		
14/03/2023	00:40:00	0.1635	0.1635	0.1635	0.1635	9471.4		
14/03/2023	00:45:00	0.1636	0.1636	0.1634	0.1634	10823.7		
14/03/2023	00:50:00	0.1634	0.1634	0.1633	0.1634	76254.2		
14/03/2023	00:55:00	0.1633	0.1633	0.1627	0.1627	28570.3		
14/03/2023	01:00:00	0.1626	0.1626	0.1623	0.1623	15339.6		
14/03/2023	01:05:00	0.1624	0.1626	0.1624	0.1624	3673.0		
14/03/2023	01:10:00	0.1625	0.1626	0.162	0.162	24627.7		
14/03/2023	01:15:00	0.1621	0.1629	0.1621	0.1629	29073.3		
14/03/2023	01:20:00	0.163	0.1633	0.163	0.1632	3441.5		
14/03/2023	01:25:00	0.1632	0.1633	0.163	0.1633	9471.2		
14/03/2023	01:30:00	0.1631	0.1631	0.1622	0.1626	46589.2		
14/03/2023	01:35:00	0.1626	0.163	0.1625	0.163	8570.0		
14/03/2023	01:40:00	0.1629	0.163	0.1627	0.163	10542.0		
14/03/2023	01:45:00	0.163	0.1633	0.163	0.1631	4356.0		
14/03/2023	01:50:00	0.1632	0.1634	0.1632	0.1633	2655.8		
14/03/2023	01:55:00	0.1634	0.1636	0.1627	0.1633	17535.4		
14/03/2023	02:00:00	0.1633	0.1638	0.1632	0.1638	6356.4		
14/03/2023	02:05:00	0.1637	0.1637	0.1631	0.1631	5892.5		
14/03/2023	02:10:00	0.1631	0.1631	0.1631	0.1631	91.1		
14/03/2023	02:15:00	0.1632	0.1632	0.1632	0.1632	494.6		
14/03/2023	02:20:00	0.1632	0.1632	0.1632	0.1632	1130.1		
14/03/2023	02:25:00	0.1631	0.1641	0.1627	0.1628	56403.9		
14/03/2023	02:30:00	0.1628	0.1632	0.1628	0.1632	8560.4		
14/03/2023	02:35:00	0.1633	0.1633	0.1632	0.1632	312.5		
14/03/2023	02:40:00	0.1631	0.1632	0.1628	0.163	6558.1		
14/03/2023	02:45:00	0.1631	0.1631	0.1629	0.1629	232.7		
14/03/2023	02:50:00	0.1629	0.1629	0.1628	0.1628	919.2		
14/03/2023	02:55:00	0.1627	0.1627	0.1623	0.1625	15291.0		
14/03/2023	03:00:00	0.1627	0.1627	0.1626	0.1626	1824.9		
14/03/2023	03:05:00	0.1627	0.1627	0.1625	0.1625	4992.6		
14/03/2023	03:10:00	0.1626	0.1628	0.1626	0.1626	13438.8		
14/03/2023	03:15:00	0.1625	0.1627	0.1625	0.1627	1647.5		
14/03/2023	03:20:00	0.1628	0.163	0.1628	0.163	8822.4		
14/03/2023	03:25:00	0.163	0.163	0.1629	0.1629	506.0		
14/03/2023	03:30:00	0.1629	0.1632	0.1629	0.1632	3439.9		
14/03/2023	03:35:00	0.1632	0.1632	0.1632	0.1632	785.4		
14/03/2023	03:40:00	0.1632	0.1637	0.1632	0.1636	4548.5		
14/03/2023	03:45:00	0.1637	0.1637	0.1635	0.1636	2549.7		
14/03/2023	03:50:00	0.1636	0.1636	0.1636	0.1636	2427.0		
14/03/2023	03:55:00	0.1637	0.1637	0.1636	0.1636	981.0		
14/03/2023	04:00:00	0.1636	0.1636	0.1635	0.1635	4060.0		
14/03/2023	04:05:00	0.1635	0.1635	0.1635	0.1635	825.2		
14/03/2023	04:10:00	0.1634	0.1635	0.1632	0.1635	3319.7		
14/03/2023	04:15:00	0.1634	0.1634	0.1632	0.1633	5605.3		
14/03/2023	04:20:00	0.1632	0.1632	0.1632	0.1632	702.7		
