Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	152.3	152.6	151.7	151.7	223.186		
14/03/2023	00:05:00	151.7	151.9	151.3	151.8	272.978		
14/03/2023	00:10:00	151.8	152.2	151.4	151.5	199.696		
14/03/2023	00:15:00	151.5	151.9	151.5	151.6	350.255		
14/03/2023	00:20:00	151.6	151.6	150.9	151.0	950.688		
14/03/2023	00:25:00	151.0	151.5	150.8	151.5	346.691		
14/03/2023	00:30:00	151.5	151.6	151.0	151.0	336.845		
14/03/2023	00:35:00	151.0	151.4	150.9	151.4	240.449		
14/03/2023	00:40:00	151.5	151.7	151.0	151.0	237.274		
14/03/2023	00:45:00	151.0	151.6	150.9	151.4	123.449		
14/03/2023	00:50:00	151.5	151.6	151.3	151.4	265.111		
14/03/2023	00:55:00	151.4	151.4	150.9	151.0	257.047		
14/03/2023	01:00:00	151.0	151.2	150.8	150.9	147.842		
14/03/2023	01:05:00	151.1	151.3	151.1	151.3	66.967		
14/03/2023	01:10:00	151.4	151.6	151.0	151.2	105.864		
14/03/2023	01:15:00	151.3	151.4	151.2	151.4	154.827		
14/03/2023	01:20:00	151.3	151.7	151.1	151.3	326.594		
14/03/2023	01:25:00	151.3	151.5	151.2	151.5	378.351		
14/03/2023	01:30:00	151.5	151.6	151.3	151.3	120.806		
14/03/2023	01:35:00	151.4	151.7	151.1	151.6	147.495		
14/03/2023	01:40:00	151.6	151.7	151.5	151.7	68.14		
14/03/2023	01:45:00	151.7	152.1	151.7	151.7	729.793		
14/03/2023	01:50:00	151.7	151.8	151.5	151.7	20.051		
14/03/2023	01:55:00	151.6	151.8	151.6	151.7	304.12		
14/03/2023	02:00:00	151.7	152.2	151.6	151.9	718.632		
14/03/2023	02:05:00	152.0	152.1	151.7	151.9	84.759		
14/03/2023	02:10:00	151.8	151.8	151.5	151.6	72.696		
14/03/2023	02:15:00	151.5	151.7	151.4	151.6	168.083		
14/03/2023	02:20:00	151.6	151.8	151.6	151.8	144.574		
14/03/2023	02:25:00	151.8	151.9	151.6	151.7	236.323		
14/03/2023	02:30:00	151.8	152.1	151.8	151.9	105.166		
14/03/2023	02:35:00	151.9	151.9	151.5	151.6	391.184		
14/03/2023	02:40:00	151.7	151.7	151.5	151.7	39.543		
14/03/2023	02:45:00	151.7	152.0	151.5	151.8	296.565		
14/03/2023	02:50:00	151.9	152.0	151.8	151.8	96.891		
14/03/2023	02:55:00	151.8	151.9	151.7	151.8	7.082		
14/03/2023	03:00:00	151.9	152.0	151.9	151.9	15.77		
14/03/2023	03:05:00	151.9	152.1	151.4	151.8	906.687		
14/03/2023	03:10:00	151.8	152.0	151.8	151.9	206.66		
14/03/2023	03:15:00	151.8	152.1	151.8	151.9	160.547		
14/03/2023	03:20:00	151.9	152.0	151.5	151.5	167.17		
14/03/2023	03:25:00	151.6	151.7	151.5	151.7	79.505		
14/03/2023	03:30:00	151.7	151.9	151.7	151.9	10.49		
14/03/2023	03:35:00	151.9	152.2	151.9	152.1	357.408		
14/03/2023	03:40:00	152.1	152.2	151.9	152.2	534.012		
14/03/2023	03:45:00	152.2	152.2	152.1	152.1	159.529		
14/03/2023	03:50:00	152.2	152.3	152.0	152.0	195.474		
14/03/2023	03:55:00	152.0	152.3	151.9	152.2	177.761		
14/03/2023	04:00:00	152.2	152.5	152.2	152.3	257.455		
14/03/2023	04:05:00	152.2	152.2	152.1	152.2	48.118		
14/03/2023	04:10:00	152.2	152.6	152.1	152.4	386.107		
14/03/2023	04:15:00	152.4	152.7	152.3	152.4	405.498		
14/03/2023	04:20:00	152.3	152.4	152.2	152.3	41.096		
14/03/2023	04:25:00	152.3	152.3	152.0	152.3	119.59		
14/03/2023	04:30:00	152.3	152.3	151.7	151.9	131.013		
14/03/2023	04:35:00	151.9	152.1	151.9	152.1	12.574		
14/03/2023	04:40:00	152.1	152.1	151.7	151.7	36.824		
