Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	31.45	31.5	31.43	31.5	119.219		
22/07/2023	00:05:00	31.5	31.51	31.45	31.49	367.564		
22/07/2023	00:10:00	31.49	31.51	31.45	31.51	111.132		
22/07/2023	00:15:00	31.52	31.57	31.5	31.57	351.095		
22/07/2023	00:20:00	31.57	31.61	31.56	31.59	90.764		
22/07/2023	00:25:00	31.59	31.59	31.47	31.5	69.311		
22/07/2023	00:30:00	31.49	31.52	31.49	31.49	39.223		
22/07/2023	00:35:00	31.49	31.54	31.49	31.54	175.752		
22/07/2023	00:40:00	31.54	31.55	31.53	31.55	77.982		
22/07/2023	00:45:00	31.55	31.56	31.48	31.52	125.877		
22/07/2023	00:50:00	31.52	31.58	31.52	31.58	158.705		
22/07/2023	00:55:00	31.58	31.6	31.58	31.59	250.908		
22/07/2023	01:00:00	31.6	31.6	31.54	31.54	49.077		
22/07/2023	01:05:00	31.54	31.57	31.54	31.57	51.816		
22/07/2023	01:10:00	31.57	31.59	31.57	31.59	37.586		
22/07/2023	01:15:00	31.59	31.59	31.54	31.57	34.049		
22/07/2023	01:20:00	31.57	31.58	31.56	31.58	42.904		
22/07/2023	01:25:00	31.58	31.58	31.55	31.57	54.588		
22/07/2023	01:30:00	31.57	31.57	31.53	31.55	43.417		
22/07/2023	01:35:00	31.56	31.57	31.54	31.56	33.319		
22/07/2023	01:40:00	31.57	31.57	31.51	31.56	123.384		
22/07/2023	01:45:00	31.55	31.61	31.54	31.59	252.07		
22/07/2023	01:50:00	31.59	31.6	31.54	31.55	76.351		
22/07/2023	01:55:00	31.55	31.55	31.49	31.5	79.648		
22/07/2023	02:00:00	31.49	31.52	31.46	31.52	52.327		
22/07/2023	02:05:00	31.53	31.56	31.52	31.56	41.965		
22/07/2023	02:10:00	31.55	31.55	31.51	31.55	27.156		
22/07/2023	02:15:00	31.55	31.55	31.5	31.51	38.807		
